,full_fips_tract,num_pharmacies,majority_white,majority_black,majority_hispanic,majority_native,majority_asian,integrated,NAME,C17002_001E,C17002_002E,C17002_003E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B03001_003E,B16004_046E,B01001_001E,state,county,tract,tract_code,pharmacies_per_1000,pct_low_income
884,36029007306,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 73.06, Erie County, New York",5554.0,70.0,55.0,5389.0,47.0,0.0,6.0,140.0,1036.0,5583.0,36,029,007306,029007306,0.0,2.2389396381873548
885,36029007600,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 76, Erie County, New York",2845.0,98.0,113.0,2791.0,2.0,0.0,24.0,7.0,662.0,2845.0,36,029,007600,029007600,0.351493848857645,7.416520210896309
886,36029007700,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 77, Erie County, New York",4403.0,459.0,158.0,4128.0,12.0,0.0,169.0,66.0,840.0,4420.0,36,029,007700,029007700,0.45248868778280543,13.959276018099548
887,36029007800,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 78, Erie County, New York",5353.0,185.0,300.0,4976.0,49.0,0.0,31.0,157.0,1014.0,5402.0,36,029,007800,029007800,0.0,8.978156238430211
888,36029007901,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 79.01, Erie County, New York",3037.0,146.0,49.0,2666.0,196.0,10.0,73.0,39.0,500.0,3037.0,36,029,007901,029007901,0.3292723081988804,6.42081000987817
889,36029007902,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 79.02, Erie County, New York",6689.0,276.0,176.0,5807.0,268.0,9.0,266.0,357.0,1545.0,6689.0,36,029,007902,029007902,0.0,6.75736283450441
890,36029007903,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 79.03, Erie County, New York",3208.0,55.0,82.0,2797.0,57.0,0.0,165.0,243.0,670.0,3229.0,36,029,007903,029007903,0.3096934035305048,4.242799628367916
891,36029007904,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 79.04, Erie County, New York",2988.0,35.0,26.0,2746.0,22.0,0.0,26.0,149.0,707.0,2988.0,36,029,007904,029007904,0.0,2.0414993306559572
892,36029007905,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 79.05, Erie County, New York",4322.0,38.0,290.0,3926.0,150.0,0.0,41.0,386.0,962.0,4349.0,36,029,007905,029007905,0.0,7.541963669809151
893,36029008001,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 80.01, Erie County, New York",5261.0,112.0,214.0,4264.0,860.0,0.0,104.0,520.0,882.0,5390.0,36,029,008001,029008001,0.18552875695732837,6.0482374768089056
894,36029008002,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 80.02, Erie County, New York",5275.0,135.0,177.0,5050.0,153.0,0.0,0.0,74.0,878.0,5275.0,36,029,008002,029008002,0.0,5.914691943127962
895,36029008003,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 80.03, Erie County, New York",4531.0,87.0,96.0,4152.0,226.0,0.0,12.0,155.0,996.0,4531.0,36,029,008003,029008003,0.0,4.038843522401236
896,36029008101,2,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 81.01, Erie County, New York",5914.0,524.0,223.0,5531.0,119.0,15.0,70.0,242.0,1457.0,5931.0,36,029,008101,029008101,0.3372112628561794,12.5948406676783
897,36029008102,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 81.02, Erie County, New York",4166.0,102.0,70.0,3942.0,65.0,13.0,32.0,82.0,1033.0,4175.0,36,029,008102,029008102,0.47904191616766467,4.119760479041916
898,36029008201,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 82.01, Erie County, New York",2539.0,92.0,103.0,2356.0,148.0,0.0,56.0,78.0,594.0,2639.0,36,029,008201,029008201,0.757862826828344,7.389162561576355
899,36029008202,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 82.02, Erie County, New York",3638.0,296.0,309.0,3457.0,123.0,15.0,47.0,63.0,878.0,3780.0,36,029,008202,029008202,0.2645502645502646,16.005291005291006
900,36029008300,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 83, Erie County, New York",2220.0,159.0,393.0,1704.0,283.0,0.0,0.0,143.0,253.0,2220.0,36,029,008300,029008300,0.0,24.864864864864867
901,36029008400,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 84, Erie County, New York",2596.0,80.0,280.0,1976.0,151.0,10.0,192.0,106.0,334.0,2596.0,36,029,008400,029008400,0.0,13.86748844375963
902,36029008500,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 85, Erie County, New York",2414.0,40.0,84.0,2005.0,151.0,0.0,27.0,200.0,454.0,2419.0,36,029,008500,029008500,0.41339396444811904,5.126085159156676
903,36029008600,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 86, Erie County, New York",4659.0,76.0,169.0,4134.0,158.0,0.0,84.0,157.0,742.0,4659.0,36,029,008600,029008600,0.0,5.258639192959862
904,36029008700,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 87, Erie County, New York",4407.0,431.0,101.0,3776.0,437.0,35.0,0.0,43.0,712.0,4408.0,36,029,008700,029008700,0.4537205081669691,12.068965517241379
905,36029008800,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 88, Erie County, New York",3595.0,0.0,143.0,3110.0,137.0,75.0,36.0,189.0,447.0,3595.0,36,029,008800,029008800,0.2781641168289291,3.977746870653686
906,36029008900,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 89, Erie County, New York",4035.0,138.0,57.0,3602.0,109.0,30.0,87.0,133.0,1007.0,4035.0,36,029,008900,029008900,0.49566294919454773,4.83271375464684
907,36029009004,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 90.04, Erie County, New York",3789.0,99.0,565.0,2847.0,393.0,25.0,423.0,36.0,751.0,3789.0,36,029,009004,029009004,0.0,17.524412773818952
908,36029009007,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 90.07, Erie County, New York",7242.0,66.0,123.0,6405.0,197.0,0.0,549.0,220.0,1480.0,7242.0,36,029,009007,029009007,0.13808340237503453,2.609776304888152
909,36029009008,3,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 90.08, Erie County, New York",4442.0,80.0,78.0,3983.0,37.0,0.0,462.0,194.0,2216.0,4742.0,36,029,009008,029009008,0.6326444538169549,3.3319274567692956
910,36029009009,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 90.09, Erie County, New York",5846.0,59.0,51.0,4873.0,98.0,76.0,667.0,202.0,923.0,5846.0,36,029,009009,029009009,0.0,1.881628463906945
911,36029009010,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 90.10, Erie County, New York",6435.0,617.0,57.0,5034.0,353.0,0.0,891.0,3.0,1047.0,6435.0,36,029,009010,029009010,0.3108003108003108,10.473970473970475
912,36029009011,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 90.11, Erie County, New York",2806.0,20.0,5.0,2425.0,193.0,0.0,121.0,61.0,649.0,2806.0,36,029,009011,029009011,0.0,0.8909479686386316
913,36029009012,1,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 90.12, Erie County, New York",4146.0,101.0,145.0,3270.0,99.0,0.0,702.0,181.0,800.0,4178.0,36,029,009012,029009012,0.23934897079942558,5.887984681665869
914,36029009104,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 91.04, Erie County, New York",4194.0,99.0,65.0,3720.0,63.0,0.0,277.0,75.0,1279.0,4194.0,36,029,009104,029009104,0.0,3.9103481163567
915,36029009106,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 91.06, Erie County, New York",3253.0,100.0,86.0,2968.0,102.0,0.0,181.0,226.0,594.0,3278.0,36,029,009106,029009106,0.0,5.674191580231849
916,36029009107,4,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 91.07, Erie County, New York",6099.0,1029.0,530.0,3874.0,936.0,50.0,537.0,583.0,839.0,6119.0,36,029,009107,029009107,0.6537015852263441,25.478019284196762
917,36029009109,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 91.09, Erie County, New York",3095.0,354.0,181.0,2129.0,141.0,0.0,675.0,100.0,637.0,3095.0,36,029,009109,029009109,0.0,17.2859450726979
918,36029009110,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 91.10, Erie County, New York",9.0,0.0,6.0,3024.0,765.0,0.0,1207.0,700.0,0.0,5580.0,36,029,009110,029009110,0.0,0.10752688172043011
919,36029009112,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 91.12, Erie County, New York",2320.0,266.0,289.0,2384.0,110.0,8.0,225.0,132.0,1390.0,2781.0,36,029,009112,029009112,0.0,19.956850053937433
920,36029009113,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 91.13, Erie County, New York",6804.0,34.0,177.0,6024.0,64.0,23.0,713.0,43.0,1890.0,6848.0,36,029,009113,029009113,0.14602803738317757,3.081191588785047
921,36029009114,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 91.14, Erie County, New York",3734.0,101.0,154.0,3224.0,192.0,0.0,279.0,38.0,748.0,3734.0,36,029,009114,029009114,0.2678093197643278,6.82913765399036
922,36029009115,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 91.15, Erie County, New York",3616.0,970.0,538.0,1927.0,123.0,0.0,1550.0,305.0,497.0,3822.0,36,029,009115,029009115,0.0,39.455782312925166
923,36029009116,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 91.16, Erie County, New York",5270.0,379.0,391.0,4011.0,518.0,0.0,718.0,312.0,909.0,5273.0,36,029,009116,029009116,0.0,14.602692964157027
924,36029009200,4,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 92, Erie County, New York",4580.0,180.0,82.0,2886.0,847.0,15.0,536.0,293.0,805.0,4580.0,36,029,009200,029009200,0.8733624454148472,5.720524017467249
925,36029009301,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 93.01, Erie County, New York",4696.0,273.0,587.0,3039.0,603.0,0.0,857.0,232.0,1045.0,4696.0,36,029,009301,029009301,0.21294718909710392,18.313458262350938
926,36029009302,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 93.02, Erie County, New York",3134.0,93.0,84.0,1885.0,670.0,98.0,106.0,244.0,415.0,3213.0,36,029,009302,029009302,0.6224712107065049,5.508870214752568
927,36029009401,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 94.01, Erie County, New York",5494.0,279.0,489.0,4680.0,536.0,0.0,200.0,299.0,925.0,6033.0,36,029,009401,029009401,0.1657550140891762,12.729985082048731
928,36029009402,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 94.02, Erie County, New York",4574.0,150.0,52.0,4165.0,96.0,33.0,88.0,354.0,1023.0,4574.0,36,029,009402,029009402,0.4372540445999126,4.416265850459117
929,36029009501,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 95.01, Erie County, New York",5036.0,160.0,25.0,4559.0,191.0,0.0,140.0,318.0,920.0,5080.0,36,029,009501,029009501,0.39370078740157477,3.6417322834645667
930,36029009503,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 95.03, Erie County, New York",2273.0,68.0,48.0,1975.0,110.0,128.0,10.0,82.0,394.0,2273.0,36,029,009503,029009503,0.4399472063352398,5.103387593488781
931,36029009504,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 95.04, Erie County, New York",4521.0,332.0,62.0,4438.0,293.0,0.0,32.0,31.0,877.0,4855.0,36,029,009504,029009504,0.2059732234809475,8.115345005149331
932,36029009601,2,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 96.01, Erie County, New York",1600.0,34.0,44.0,1443.0,37.0,0.0,48.0,50.0,397.0,1600.0,36,029,009601,029009601,1.25,4.875
933,36029009602,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 96.02, Erie County, New York",4843.0,250.0,254.0,4102.0,353.0,4.0,573.0,92.0,1792.0,5098.0,36,029,009602,029009602,0.5884660651235779,9.886229894076108
934,36029009701,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 97.01, Erie County, New York",3011.0,28.0,299.0,2787.0,82.0,0.0,22.0,14.0,735.0,3011.0,36,029,009701,029009701,0.33211557622052473,10.86017934241116
935,36029009702,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 97.02, Erie County, New York",4537.0,147.0,167.0,3975.0,146.0,0.0,12.0,374.0,802.0,4537.0,36,029,009702,029009702,0.661229887590919,6.92087282345162
936,36029009800,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 98, Erie County, New York",1606.0,60.0,81.0,1579.0,8.0,7.0,0.0,29.0,353.0,1606.0,36,029,009800,029009800,0.0,8.779576587795766
937,36029009900,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 99, Erie County, New York",3532.0,146.0,368.0,2987.0,225.0,0.0,88.0,30.0,518.0,3547.0,36,029,009900,029009900,0.0,14.491119255709052
938,36029010001,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 100.01, Erie County, New York",3444.0,34.0,98.0,2740.0,385.0,0.0,99.0,195.0,434.0,3444.0,36,029,010001,029010001,0.0,3.8327526132404177
939,36029010002,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 100.02, Erie County, New York",4313.0,347.0,157.0,3961.0,187.0,0.0,45.0,115.0,1406.0,4313.0,36,029,010002,029010002,0.0,11.685601669371668
940,36029010003,3,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 100.03, Erie County, New York",3414.0,109.0,120.0,2853.0,371.0,0.0,145.0,73.0,621.0,3431.0,36,029,010003,029010003,0.8743806470416788,6.674438939084815
941,36029010101,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 101.01, Erie County, New York",4456.0,94.0,170.0,3803.0,356.0,18.0,106.0,194.0,762.0,4456.0,36,029,010101,029010101,0.0,5.9245960502693
942,36029010102,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 101.02, Erie County, New York",3993.0,494.0,441.0,2266.0,1176.0,0.0,117.0,143.0,521.0,4007.0,36,029,010102,029010102,0.0,23.334165210880958
943,36029010103,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 101.03, Erie County, New York",3631.0,131.0,169.0,3001.0,527.0,0.0,70.0,92.0,617.0,3631.0,36,029,010103,029010103,0.2754062241806665,8.262186725419994
944,36029010201,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 102.01, Erie County, New York",2430.0,60.0,62.0,1671.0,574.0,0.0,69.0,57.0,400.0,2442.0,36,029,010201,029010201,0.0,4.995904995904995
945,36029010202,0,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 102.02, Erie County, New York",3196.0,357.0,164.0,1526.0,1835.0,6.0,369.0,86.0,281.0,4072.0,36,029,010202,029010202,0.0,12.794695481335951
946,36029010300,1,1.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 103, Erie County, New York",1168.0,81.0,128.0,607.0,410.0,0.0,0.0,12.0,320.0,1178.0,36,029,010300,029010300,0.8488964346349746,17.741935483870968
947,36029010400,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 104, Erie County, New York",2172.0,160.0,142.0,1065.0,563.0,27.0,33.0,232.0,215.0,2172.0,36,029,010400,029010400,0.0,13.904235727440147
948,36029010500,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 105, Erie County, New York",2464.0,59.0,36.0,1488.0,782.0,0.0,13.0,88.0,336.0,2488.0,36,029,010500,029010500,0.40192926045016075,3.8183279742765275
949,36029010600,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 106, Erie County, New York",2449.0,41.0,200.0,1811.0,222.0,0.0,189.0,17.0,409.0,2457.0,36,029,010600,029010600,0.0,9.808709808709809
950,36029010700,4,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 107, Erie County, New York",2431.0,41.0,239.0,1946.0,178.0,0.0,42.0,239.0,449.0,2436.0,36,029,010700,029010700,1.6420361247947455,11.494252873563218
951,36029010803,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 108.03, Erie County, New York",1579.0,35.0,39.0,1777.0,93.0,0.0,0.0,73.0,649.0,1875.0,36,029,010803,029010803,0.0,3.9466666666666663
952,36029010804,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 108.04, Erie County, New York",4507.0,195.0,369.0,4264.0,124.0,0.0,17.0,96.0,1065.0,4524.0,36,029,010804,029010804,0.22104332449160033,12.46684350132626
953,36029010805,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 108.05, Erie County, New York",4526.0,112.0,177.0,4517.0,2.0,0.0,30.0,142.0,997.0,4582.0,36,029,010805,029010805,0.43649061545176776,6.307289393278044
954,36029010807,1,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 108.07, Erie County, New York",4600.0,257.0,144.0,4237.0,331.0,0.0,32.0,127.0,1134.0,4600.0,36,029,010807,029010807,0.2173913043478261,8.717391304347826
955,36029010808,2,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 108.08, Erie County, New York",3651.0,178.0,252.0,2941.0,486.0,0.0,346.0,217.0,655.0,3818.0,36,029,010808,029010808,0.5238344683080147,11.262441068622316
956,36029010809,0,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 108.09, Erie County, New York",2884.0,44.0,49.0,2763.0,66.0,0.0,0.0,60.0,822.0,2884.0,36,029,010809,029010809,0.0,3.2246879334257974
957,36029010901,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 109.01, Erie County, New York",2269.0,29.0,88.0,2167.0,71.0,0.0,10.0,46.0,478.0,2270.0,36,029,010901,029010901,0.0,5.154185022026431
958,36029010902,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 109.02, Erie County, New York",4454.0,123.0,171.0,3983.0,426.0,18.0,12.0,49.0,1286.0,4454.0,36,029,010902,029010902,0.22451728783116298,6.6008082622361925
959,36029011000,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 110, Erie County, New York",1785.0,40.0,184.0,1602.0,14.0,68.0,0.0,85.0,277.0,1805.0,36,029,011000,029011000,0.0,12.409972299168976
960,36029011100,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 111, Erie County, New York",2113.0,20.0,218.0,1937.0,152.0,7.0,5.0,41.0,309.0,2118.0,36,029,011100,029011100,0.47214353163361666,11.237016052880074
961,36029011201,0,0.0,0.0,0.0,0.0,0.0,1.0,"Census Tract 112.01, Erie County, New York",1979.0,19.0,0.0,1979.0,0.0,0.0,0.0,20.0,455.0,1979.0,36,029,011201,029011201,0.0,0.9600808489135927
962,36029011202,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 112.02, Erie County, New York",5082.0,85.0,209.0,4922.0,82.0,12.0,0.0,49.0,1311.0,5082.0,36,029,011202,029011202,0.1967729240456513,5.785123966942149
963,36029011300,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 113, Erie County, New York",4171.0,121.0,205.0,4002.0,46.0,6.0,0.0,152.0,814.0,4210.0,36,029,011300,029011300,0.4750593824228028,7.7434679334916865
964,36029011400,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 114, Erie County, New York",2361.0,232.0,183.0,2219.0,51.0,0.0,4.0,95.0,256.0,2361.0,36,029,011400,029011400,0.0,17.57729775518848
965,36029011500,0,0.0,1.0,0.0,0.0,0.0,0.0,"Census Tract 115, Erie County, New York",1399.0,13.0,35.0,1344.0,1.0,0.0,0.0,56.0,305.0,1399.0,36,029,011500,029011500,0.0,3.4310221586847747
966,36029011600,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 116, Erie County, New York",2000.0,11.0,35.0,1591.0,303.0,27.0,12.0,10.0,366.0,2000.0,36,029,011600,029011600,0.5,2.3
967,36029011700,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 117, Erie County, New York",3890.0,234.0,100.0,3918.0,69.0,0.0,7.0,170.0,963.0,4072.0,36,029,011700,029011700,0.49115913555992136,8.202357563850688
968,36029011800,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 118, Erie County, New York",3732.0,116.0,184.0,3615.0,100.0,12.0,0.0,26.0,613.0,3732.0,36,029,011800,029011800,0.0,8.038585209003216
969,36029012001,1,0.0,1.0,1.0,0.0,0.0,0.0,"Census Tract 120.01, Erie County, New York",4657.0,77.0,582.0,4485.0,40.0,17.0,0.0,40.0,761.0,4657.0,36,029,012001,029012001,0.21473051320592657,14.15074082027056
970,36029012002,2,1.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 120.02, Erie County, New York",3666.0,87.0,26.0,3603.0,8.0,0.0,10.0,171.0,848.0,3666.0,36,029,012002,029012002,0.5455537370430987,3.082378614293508
971,36029012003,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 120.03, Erie County, New York",4978.0,93.0,47.0,4904.0,17.0,0.0,56.0,70.0,1090.0,4978.0,36,029,012003,029012003,0.2008838891120932,2.812374447569305
972,36029012300,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 123, Erie County, New York",3353.0,219.0,699.0,2762.0,341.0,0.0,0.0,389.0,475.0,3374.0,36,029,012300,029012300,0.2963841138114997,27.208061647895672
973,36029012400,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 124, Erie County, New York",1736.0,394.0,171.0,1355.0,332.0,11.0,0.0,66.0,211.0,1737.0,36,029,012400,029012400,0.5757052389176742,32.52734599884859
974,36029012501,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 125.01, Erie County, New York",4139.0,538.0,435.0,3977.0,84.0,0.0,24.0,177.0,730.0,4139.0,36,029,012501,029012501,0.24160425223483933,23.50809374244987
975,36029012502,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 125.02, Erie County, New York",1871.0,46.0,138.0,1654.0,63.0,3.0,0.0,48.0,433.0,1871.0,36,029,012502,029012502,0.0,9.834313201496526
976,36029012800,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 128, Erie County, New York",2659.0,170.0,234.0,2594.0,2.0,36.0,0.0,44.0,446.0,2659.0,36,029,012800,029012800,0.376081233546446,15.19368183527642
977,36029012902,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 129.02, Erie County, New York",3933.0,112.0,258.0,3810.0,104.0,0.0,8.0,37.0,1113.0,3933.0,36,029,012902,029012902,0.0,9.407576913297737
978,36029012903,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 129.03, Erie County, New York",2821.0,164.0,169.0,2565.0,66.0,0.0,0.0,106.0,602.0,2821.0,36,029,012903,029012903,0.3544842254519674,11.804324707550514
979,36029012904,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 129.04, Erie County, New York",3917.0,288.0,318.0,3704.0,53.0,0.0,0.0,408.0,675.0,3917.0,36,029,012904,029012904,0.2552974214960429,15.4710237426602
980,36029013001,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 130.01, Erie County, New York",2646.0,144.0,213.0,2420.0,147.0,9.0,0.0,66.0,584.0,2653.0,36,029,013001,029013001,0.0,13.456464379947231
981,36029013002,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 130.02, Erie County, New York",5605.0,41.0,92.0,5604.0,5.0,0.0,69.0,330.0,1719.0,5812.0,36,029,013002,029013002,0.0,2.2883688919476946
982,36029013101,3,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 131.01, Erie County, New York",6514.0,153.0,174.0,6245.0,77.0,75.0,18.0,137.0,1264.0,6514.0,36,029,013101,029013101,0.460546515198035,5.019957015658581
983,36029013103,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 131.03, Erie County, New York",4182.0,0.0,66.0,4175.0,8.0,0.0,0.0,72.0,537.0,4225.0,36,029,013103,029013103,0.0,1.5621301775147929
984,36029013104,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 131.04, Erie County, New York",4555.0,62.0,126.0,4246.0,29.0,41.0,60.0,0.0,806.0,4574.0,36,029,013104,029013104,0.2186270222999563,4.110188019239177
985,36029013201,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 132.01, Erie County, New York",5995.0,89.0,216.0,5792.0,21.0,0.0,12.0,122.0,1260.0,5995.0,36,029,013201,029013201,0.0,5.087572977481234
986,36029013202,3,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 132.02, Erie County, New York",5116.0,64.0,61.0,5231.0,66.0,0.0,0.0,50.0,1090.0,5305.0,36,029,013202,029013202,0.5655042412818096,2.35626767200754
987,36029013300,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 133, Erie County, New York",3538.0,52.0,113.0,3471.0,27.0,7.0,0.0,48.0,791.0,3548.0,36,029,013300,029013300,0.2818489289740699,4.650507328072153
988,36029013400,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 134, Erie County, New York",6508.0,166.0,198.0,6321.0,23.0,0.0,72.0,24.0,1168.0,6508.0,36,029,013400,029013400,0.30731407498463426,5.593116164720344
989,36029013501,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 135.01, Erie County, New York",6601.0,328.0,52.0,6608.0,187.0,0.0,74.0,51.0,1752.0,6941.0,36,029,013501,029013501,0.1440714594438842,5.474715458867598
990,36029013502,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 135.02, Erie County, New York",7127.0,93.0,536.0,6483.0,0.0,0.0,67.0,19.0,1606.0,7144.0,36,029,013502,029013502,0.0,8.804591265397537
991,36029013600,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 136, Erie County, New York",2943.0,133.0,99.0,2840.0,0.0,0.0,34.0,134.0,583.0,2943.0,36,029,013600,029013600,0.3397893306150187,7.883112470268433
992,36029013701,6,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 137.01, Erie County, New York",6564.0,319.0,343.0,6275.0,202.0,0.0,71.0,403.0,1382.0,6607.0,36,029,013701,029013701,0.9081277433025579,10.019676101104888
993,36029013702,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 137.02, Erie County, New York",5942.0,70.0,117.0,5807.0,42.0,18.0,75.0,114.0,1688.0,5942.0,36,029,013702,029013702,0.1682935038707506,3.147088522383036
994,36029013801,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 138.01, Erie County, New York",2187.0,28.0,0.0,2187.0,0.0,0.0,0.0,0.0,338.0,2187.0,36,029,013801,029013801,0.0,1.2802926383173296
995,36029013802,0,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 138.02, Erie County, New York",5401.0,121.0,106.0,5411.0,2.0,0.0,25.0,31.0,1074.0,5454.0,36,029,013802,029013802,0.0,4.162082874954162
996,36029013900,1,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 139, Erie County, New York",2334.0,47.0,47.0,2278.0,25.0,0.0,0.0,21.0,591.0,2341.0,36,029,013900,029013900,0.42716787697565145,4.015378043571124
997,36029014000,2,0.0,0.0,1.0,0.0,0.0,0.0,"Census Tract 140, Erie County, New York",3333.0,45.0,39.0,3648.0,51.0,0.0,29.0,19.0,962.0,3788.0,36,029,014000,029014000,0.5279831045406547,2.2175290390707496
